loan_id	r_dt	orig_dt	term	rem_term	note_rate	end_bal	orig_bal	grade	ofico	loan_age	f_pmt_dt	loan_maturity_date_orig	loan_payment_scheduled_amt_orig	vint_qtr	income	subgrade	state	status	purpose	apr	platform_f	account_name	eop_days_past_due	hm_owner	employed_f	month	age	age_pct	cpi_inflator_36	cpi_inflator_12	int_rate	oterm_f	pmt_day	adj_balance_cpi	rel_fico_ratio_ALL	rate_incentive_ALL	term_fico	term_platform	lending_environment	platform_type_f	_fico_bkt	_coupon_at_vintage	c_age_pct	v_opti	v_credit_age	v_ofico	v_rel_fico_ratio_ALL	v_rate_incentive_ALL	opti	c_credit_age	credit_age
00111ADC-A687-49C4-9CB9-D982419644DB	2025-09-08	2025-07-03	36	34	0.0464	6633.6	7000	ML-A	836	2	2025-10-02	2028-07-02	208.67	2025-Q3	75000	A1	CA	C	Debt Consol	0.0599	Marlette	BEAST 2025-1HS	0	Missing	Missing	September	2	0.05555555555555555	0.0943	0.0301	0.0464	36	2	21.6686	0.4154	-0.0026	36.[750+)	36.Marlette	2025.5	A	[750+)	0.111707572692003	0.05555555555555555	0.0	0.0	1.0	1.0	1.0	0	0	0
0017C1FA-8CA8-4B6B-AE77-B32B011FF4F5	2025-09-08	2025-08-11	60	60	0.0882	42548.67	42548.67	ML-B	763	0	2025-09-10	2030-08-10	879.53	2025-Q3	120000	B3	NJ	C	Debt Consol	0.1149	Marlette	BEAST 2025-1HS	0	Mortgage	Missing	September	0	0.0	0.0943	0.0301	0.0882	60	10	131.3328	0.804	-0.0006	60.[750+)	60.Marlette	2025.58	A	[750+)	0.109705275365086	0.0	0.0	0.0	1.0	1.0	1.0	0	0	0
002E92A0-D81E-408B-A8ED-B33E00B29BF1	2025-09-08	2025-08-19	36	36	0.1606	5000	5000	ML-A	703	0	2025-09-18	2028-08-18	175.93	2025-Q3	400000	A3	NY	C	Missing	0.18989999999999999	Marlette	BEAST 2025-1HS	0	Mortgage	Missing	September	0	0.0	0.0943	0.0301	0.1606	36	18	15.4332	1.0089	0.0003	36.[680-710)	36.Marlette	2025.58	A	[680-710)	0.159187851079704	0.0	0.0	0.0	1.0	1.0	1.0	0	0	0
00301262-4093-43F7-B372-B344013C8573	2025-09-08	2025-08-26	84	83	0.1506	26712.99	27170.96	ML-B	743	1	2025-10-25	2032-08-25	525.23	2025-Q3	116000	B1	TX	C	Home Improvement	0.17989999999999998	Marlette	BEAST 2025-1HS	0	Mortgage	Missing	September	1	0.011904761904761904	0.0943	0.0301	0.1506	84	25	83.8672	1.1171	-0.0014	84.[710-750)	84.Marlette	2025.58	A	[710-750)	0.134816496202537	0.011904761904761904	0.0	0.0	1.0	1.0	1.0	0	0	0
0036D82D-828E-4815-8E8B-B31F0017177B	2025-09-08	2025-07-21	84	83	0.0722	30957.22	31246.75	ML-A	788	1	2025-09-20	2032-07-20	474.96	2025-Q3	190000	A1	VA	C	Home Improvement	0.0849	Marlette	BEAST 2025-1HS	0	Mortgage	Missing	September	1	0.011904761904761904	0.0943	0.0301	0.0722	84	20	96.7248	0.6463	-0.0026	84.[750+)	84.Marlette	2025.5	A	[750+)	0.111707572692003	0.011904761904761904	0.0	0.0	1.0	1.0	1.0	0	0	0
0038597B-0DBE-4140-90BB-B30801299884	2025-09-08	2025-06-27	36	34	0.1679	6333.14	6604	ML-C	689	2	2025-10-01	2028-07-01	234.76	2025-Q2	40000	C3	OK	C	Missing	0.20489999999999997	Marlette	BEAST 2025-1HS	0	Mortgage	Missing	September	2	0.05555555555555555	0.0943	0.0301	0.1679	36	1	20.4736	1.044	-0.0014	36.[680-710)	36.Marlette	2025.42	A	[680-710)	0.160817744336413	0.05555555555555555	0.0	0.0	1.0	1.0	1.0	0	0	0
0056F1AD-2015-4F68-9EC1-B3460154ADBA	2025-09-08	2025-08-28	36	36	0.1679	5000	5000	ML-E	674	0	2025-10-01	2028-09-01	177.74	2025-Q3	85700	E2	IL	C	Missing	0.20489999999999997	Marlette	BEAST 2025-1HS	0	Mortgage	Missing	September	0	0.0	0.0943	0.0301	0.1679	36	1	15.4332	0.9096	0.0027	36.[650-680)	36.Marlette	2025.58	A	[650-680)	0.184585618199008	0.0	0.0	0.0	1.0	1.0	1.0	0	0	0
005E89D6-886A-492E-B7B8-DC96CDCB298D	2025-09-08	2025-07-07	36	34	0.0704	7123.68	7500	ML-A	778	2	2025-10-06	2028-07-06	231.72	2025-Q3	70000	A1	OH	C	Debt Consol	0.0999	Marlette	BEAST 2025-1HS	0	Mortgage	Missing	September	2	0.05555555555555555	0.0943	0.0301	0.0704	36	6	23.2164	0.6302	-0.0026	36.[750+)	36.Marlette	2025.5	A	[750+)	0.111707572692003	0.05555555555555555	0.0	0.0	1.0	1.0	1.0	0	0	0
007B6501-ECA1-4DB2-BC4F-171BA522A8C0	2025-09-08	2025-07-09	60	59	0.13449999999999998	8892.63	9000	ML-C	728	1	2025-09-08	2030-07-08	206.86	2025-Q3	50000	C1	TX	C	CC	0.1649	Marlette	BEAST 2025-1HS	0	Mortgage	Missing	September	1	0.016666666666666666	0.0943	0.0301	0.13449999999999998	60	8	27.8596	0.9816	-0.0036	60.[710-750)	60.Marlette	2025.5	A	[710-750)	0.13701666747149	0.016666666666666666	0.0	0.0	1.0	1.0	1.0	0	0	0
007FC7F1-FA60-45E8-A655-B30500E321EF	2025-09-08	2025-07-01	60	58	0.2028	24561.22	25000	ML-D	689	2	2025-10-01	2030-07-01	666.25	2025-Q3	90000	D2	MD	C	Debt Consol	0.23989999999999997	Marlette	BEAST 2025-1HS	0	Mortgage	Missing	September	2	0.03333333333333333	0.0943	0.0301	0.2028	60	1	77.3879	1.2653	-0.0008	60.[680-710)	60.Marlette	2025.5	A	[680-710)	0.160281628165493	0.03333333333333333	0.0	0.0	1.0	1.0	1.0	0	0	0
0081F61C-ADE8-4BD8-8466-203738F74B60	2025-09-08	2025-08-08	60	59	0.08289999999999999	12458.46	12630.25	ML-A	688	1	2025-10-07	2030-08-07	257.85	2025-Q3	86000	A4	MO	C	Missing	0.10490000000000001	Marlette	BEAST 2025-1HS	0	Mortgage	Missing	September	1	0.016666666666666666	0.0943	0.0301	0.08289999999999999	60	7	38.9851	0.5208	0.0003	60.[680-710)	60.Marlette	2025.58	A	[680-710)	0.159187851079704	0.016666666666666666	0.0	0.0	1.0	1.0	1.0	0	0	0
008A629F-510A-486D-91DF-083C30A6BAD2	2025-09-08	2025-08-12	60	60	0.11720000000000001	9000	9000	ML-A	735	0	2025-09-11	2030-08-11	198.93	2025-Q3	88000	A4	IL	C	Debt Consol	0.1399	Marlette	BEAST 2025-1HS	0	Mortgage	Missing	September	0	0.0	0.0943	0.0301	0.11720000000000001	60	11	27.7798	0.8693	-0.0014	60.[710-750)	60.Marlette	2025.58	A	[710-750)	0.134816496202537	0.0	0.0	0.0	1.0	1.0	1.0	0	0	0
0094F3FA-AF0D-4389-90C2-D4184CE6EEEA	2025-09-08	2025-08-06	60	59	0.078	7889.84	8000	ML-A	821	1	2025-10-05	2030-08-05	161.45	2025-Q3	85000	A3	OK	C	Home Improvement	0.0999	Marlette	BEAST 2025-1HS	0	Mortgage	Missing	September	1	0.016666666666666666	0.0943	0.0301	0.078	60	5	24.6932	0.711	-0.0006	60.[750+)	60.Marlette	2025.58	A	[750+)	0.109705275365086	0.016666666666666666	0.0	0.0	1.0	1.0	1.0	0	0	0
00A1340E-1EED-4D83-AF2F-45C46C969F19	2025-09-08	2025-07-03	60	58	0.12480000000000001	12196.89	12500	ML-B	691	2	2025-10-02	2030-07-02	281.1	2025-Q3	75000	B4	TX	C	Debt Consol	0.1549	Marlette	BEAST 2025-1HS	0	Mortgage	Missing	September	2	0.03333333333333333	0.0943	0.0301	0.12480000000000001	60	2	38.6939	0.7786	-0.0008	60.[680-710)	60.Marlette	2025.5	A	[680-710)	0.160281628165493	0.03333333333333333	0.0	0.0	1.0	1.0	1.0	0	0	0
00B7A61F-9FDA-4926-A6F9-B30401782018	2025-09-08	2025-07-01	60	58	0.09759999999999999	10253.81	10525.21	ML-A	742	2	2025-10-01	2030-07-01	222.39	2025-Q3	38400	A4	CO	C	Debt Consol	0.1199	Marlette	BEAST 2025-1HS	0	Mortgage	Missing	September	2	0.03333333333333333	0.0943	0.0301	0.09759999999999999	60	1	32.5809	0.7123	-0.0036	60.[710-750)	60.Marlette	2025.5	A	[710-750)	0.13701666747149	0.03333333333333333	0.0	0.0	1.0	1.0	1.0	0	0	0
00CD2AE4-58A4-4137-8C8D-B30C010C3855	2025-09-08	2025-07-01	36	34	0.059800000000000006	8542.82	9000	ML-A	734	2	2025-10-01	2028-07-01	273.72	2025-Q3	165000	A1	CO	C	CC	0.0699	Marlette	BEAST 2025-1HS	0	Mortgage	Missing	September	2	0.05555555555555555	0.0943	0.0301	0.059800000000000006	36	1	27.8596	0.4364	-0.0036	36.[710-750)	36.Marlette	2025.5	A	[710-750)	0.13701666747149	0.05555555555555555	0.0	0.0	1.0	1.0	1.0	0	0	0
00DD5E9A-48FE-4EED-B3E4-B3290115300F	2025-09-08	2025-07-31	60	59	0.0758	24009.2	24336.05	ML-B	738	1	2025-10-01	2030-08-01	488.57	2025-Q3	99784	B1	OH	C	CC	0.0999	Marlette	BEAST 2025-1HS	0	Mortgage	Missing	September	1	0.016666666666666666	0.0943	0.0301	0.0758	60	1	75.3326	0.5532	-0.0036	60.[710-750)	60.Marlette	2025.5	A	[710-750)	0.13701666747149	0.016666666666666666	0.0	0.0	1.0	1.0	1.0	0	0	0
00F58B7E-B613-44FB-A7F4-B33101071CF7	2025-09-08	2025-08-07	36	35	0.16670000000000001	9527.79	9740	ML-A	709	1	2025-10-06	2028-08-06	345.66	2025-Q3	100000	A4	IL	C	Debt Consol	0.1999	Marlette	BEAST 2025-1HS	0	Mortgage	Missing	September	1	0.027777777777777776	0.0943	0.0301	0.16670000000000001	36	6	30.064	1.0472	0.0003	36.[680-710)	36.Marlette	2025.58	A	[680-710)	0.159187851079704	0.027777777777777776	0.0	0.0	1.0	1.0	1.0	0	0	0
0100787A-0E0A-4415-910B-B33A010D4B2F	2025-09-08	2025-08-21	60	60	0.1491	25000	25000	ML-D	684	0	2025-09-20	2030-08-20	593.57	2025-Q3	90000	D4	TX	C	CC	0.17989999999999998	Marlette	BEAST 2025-1HS	0	Mortgage	Missing	September	0	0.0	0.0943	0.0301	0.1491	60	20	77.1662	0.9366	0.0003	60.[680-710)	60.Marlette	2025.58	A	[680-710)	0.159187851079704	0.0	0.0	0.0	1.0	1.0	1.0	0	0	0
01015D5A-D611-4A4F-9924-B31700215382	2025-09-08	2025-07-15	60	59	0.2072	18317.48	18500	ML-D	790	1	2025-09-14	2030-07-14	497.58	2025-Q3	96000	D4	TX	C	Debt Consol	0.23989999999999997	Marlette	BEAST 2025-1HS	0	Mortgage	Missing	September	1	0.016666666666666666	0.0943	0.0301	0.2072	60	14	57.267	1.8548	-0.0026	60.[750+)	60.Marlette	2025.5	A	[750+)	0.111707572692003	0.016666666666666666	0.0	0.0	1.0	1.0	1.0	0	0	0
011ADC8E-01ED-480C-A521-8F407997575A	2025-09-08	2025-07-22	60	59	0.0775	24655.33	25000	ML-A	725	1	2025-09-21	2030-07-21	503.92	2025-Q3	100000	A2	TN	C	CC	0.0949	Marlette	BEAST 2025-1HS	0	Mortgage	Missing	September	1	0.016666666666666666	0.0943	0.0301	0.0775	60	21	77.3879	0.5656	-0.0036	60.[710-750)	60.Marlette	2025.5	A	[710-750)	0.13701666747149	0.016666666666666666	0.0	0.0	1.0	1.0	1.0	0	0	0
