loan_id,r_dt,orig_dt,term,rem_term,note_rate,end_bal,orig_bal,grade,ofico,loan_age,f_pmt_dt,loan_maturity_date_orig,loan_payment_scheduled_amt_orig,vint_qtr,income,subgrade,state,status,purpose,apr,platform_f,account_name,eop_days_past_due,hm_owner
00111ADC-A687-49C4-9CB9-D982419644DB,2025-09-08,2025-07-03,36,34,0.0464,6633.6,7000.0,ML-A,836,2,2025-10-02,2028-07-02,208.67,2025-Q3,75000.0,A1,CA,C,Debt Consolidation,0.0599,Marlette,BEAST 2025-1HS,0,
0017C1FA-8CA8-4B6B-AE77-B32B011FF4F5,2025-09-08,2025-08-11,60,60,0.0882,42548.67,42548.67,ML-B,763,0,2025-09-10,2030-08-10,879.53,2025-Q3,120000.0,B3,NJ,C,Debt Consolidation,0.1149,Marlette,BEAST 2025-1HS,0,Mortgage
002E92A0-D81E-408B-A8ED-B33E00B29BF1,2025-09-08,2025-08-19,36,36,0.1606,5000.0,5000.0,ML-A,703,0,2025-09-18,2028-08-18,175.93,2025-Q3,400000.0,A3,NY,C,Other Major Purchase,0.18989999999999999,Marlette,BEAST 2025-1HS,0,Mortgage
00301262-4093-43F7-B372-B344013C8573,2025-09-08,2025-08-26,84,83,0.1506,26712.99,27170.96,ML-B,743,1,2025-10-25,2032-08-25,525.23,2025-Q3,116000.0,B1,TX,C,Home Improvement,0.17989999999999998,Marlette,BEAST 2025-1HS,0,Mortgage
0036D82D-828E-4815-8E8B-B31F0017177B,2025-09-08,2025-07-21,84,83,0.0722,30957.22,31246.75,ML-A,788,1,2025-09-20,2032-07-20,474.96,2025-Q3,190000.0,A1,VA,C,Home Improvement,0.0849,Marlette,BEAST 2025-1HS,0,Mortgage
0038597B-0DBE-4140-90BB-B30801299884,2025-09-08,2025-06-27,36,34,0.1679,6333.14,6604.0,ML-C,689,2,2025-10-01,2028-07-01,234.76,2025-Q2,40000.0,C3,OK,C,Other,0.20489999999999997,Marlette,BEAST 2025-1HS,0,Mortgage
0056F1AD-2015-4F68-9EC1-B3460154ADBA,2025-09-08,2025-08-28,36,36,0.1679,5000.0,5000.0,ML-E,674,0,2025-10-01,2028-09-01,177.74,2025-Q3,85700.0,E2,IL,C,Other,0.20489999999999997,Marlette,BEAST 2025-1HS,0,Mortgage
005E89D6-886A-492E-B7B8-DC96CDCB298D,2025-09-08,2025-07-07,36,34,0.0704,7123.68,7500.0,ML-A,778,2,2025-10-06,2028-07-06,231.72,2025-Q3,70000.0,A1,OH,C,Debt Consolidation,0.0999,Marlette,BEAST 2025-1HS,0,Mortgage
007B6501-ECA1-4DB2-BC4F-171BA522A8C0,2025-09-08,2025-07-09,60,59,0.13449999999999998,8892.63,9000.0,ML-C,728,1,2025-09-08,2030-07-08,206.86,2025-Q3,50000.0,C1,TX,C,Credit Card Refinancing,0.1649,Marlette,BEAST 2025-1HS,0,Mortgage
007FC7F1-FA60-45E8-A655-B30500E321EF,2025-09-08,2025-07-01,60,58,0.2028,24561.22,25000.0,ML-D,689,2,2025-10-01,2030-07-01,666.25,2025-Q3,90000.0,D2,MD,C,Debt Consolidation,0.23989999999999997,Marlette,BEAST 2025-1HS,0,Mortgage
0081F61C-ADE8-4BD8-8466-203738F74B60,2025-09-08,2025-08-08,60,59,0.08289999999999999,12458.46,12630.25,ML-A,688,1,2025-10-07,2030-08-07,257.85,2025-Q3,86000.0,A4,MO,C,Other Major Purchase,0.10490000000000001,Marlette,BEAST 2025-1HS,0,Mortgage
008A629F-510A-486D-91DF-083C30A6BAD2,2025-09-08,2025-08-12,60,60,0.11720000000000001,9000.0,9000.0,ML-A,735,0,2025-09-11,2030-08-11,198.93,2025-Q3,88000.0,A4,IL,C,Debt Consolidation,0.1399,Marlette,BEAST 2025-1HS,0,Mortgage
0094F3FA-AF0D-4389-90C2-D4184CE6EEEA,2025-09-08,2025-08-06,60,59,0.078,7889.84,8000.0,ML-A,821,1,2025-10-05,2030-08-05,161.45,2025-Q3,85000.0,A3,OK,C,Home Improvement,0.0999,Marlette,BEAST 2025-1HS,0,Mortgage
00A1340E-1EED-4D83-AF2F-45C46C969F19,2025-09-08,2025-07-03,60,58,0.12480000000000001,12196.89,12500.0,ML-B,691,2,2025-10-02,2030-07-02,281.1,2025-Q3,75000.0,B4,TX,C,Debt Consolidation,0.1549,Marlette,BEAST 2025-1HS,0,Mortgage
00B7A61F-9FDA-4926-A6F9-B30401782018,2025-09-08,2025-07-01,60,58,0.09759999999999999,10253.81,10525.21,ML-A,742,2,2025-10-01,2030-07-01,222.39,2025-Q3,38400.0,A4,CO,C,Debt Consolidation,0.1199,Marlette,BEAST 2025-1HS,0,Mortgage
00CD2AE4-58A4-4137-8C8D-B30C010C3855,2025-09-08,2025-07-01,36,34,0.059800000000000006,8542.82,9000.0,ML-A,734,2,2025-10-01,2028-07-01,273.72,2025-Q3,165000.0,A1,CO,C,Credit Card Refinancing,0.0699,Marlette,BEAST 2025-1HS,0,Mortgage
00DD5E9A-48FE-4EED-B3E4-B3290115300F,2025-09-08,2025-07-31,60,59,0.0758,24009.2,24336.05,ML-B,738,1,2025-10-01,2030-08-01,488.57,2025-Q3,99784.0,B1,OH,C,Credit Card Refinancing,0.0999,Marlette,BEAST 2025-1HS,0,Mortgage
00F58B7E-B613-44FB-A7F4-B33101071CF7,2025-09-08,2025-08-07,36,35,0.16670000000000001,9527.79,9740.0,ML-A,709,1,2025-10-06,2028-08-06,345.66,2025-Q3,100000.0,A4,IL,C,Debt Consolidation,0.1999,Marlette,BEAST 2025-1HS,0,Mortgage
